ActivityStartDate,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,StatisticalBaseCode,MonitoringLocationIdentifier,LongitudeMeasure,LatitudeMeasure
2021-12-09,"Height, gage",,4.18,ft,,USGS-02335880,-84.26349,33.54071
2021-12-09,Specific conductance,Total,80,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-12-09,"Height, gage",,1.27,m,,USGS-02335880,-84.26349,33.54071
2021-12-09,Stream flow,,48,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-12-09,Escherichia coli,,53,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-12-09,Total Coliform,Total,1400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-12-09,Turbidity,Total,3.2,FNU,,USGS-02335880,-84.26349,33.54071
2017-01-19,Escherichia coli,,31,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-01-19,Total Coliform,Total,1200,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-04-04,"Temperature, water",,12.1,deg C,,USGS-02335880,-84.26349,33.54071
2019-04-04,"Height, gage",,4.30,ft,,USGS-02335880,-84.26349,33.54071
2019-04-04,Specific conductance,Total,64,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-04-04,"Height, gage",,1.31,m,,USGS-02335880,-84.26349,33.54071
2019-04-04,Escherichia coli,,52,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-04-04,Total Coliform,Total,980,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-04-04,Turbidity,Total,6.4,FNU,,USGS-02335880,-84.26349,33.54071
2023-08-03,Turbidity,Total,34,FNU,,USGS-02335880,-84.26349,33.54071
2023-08-03,Total Coliform,Total,24000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-08-03,"Temperature, water",,17.2,deg C,,USGS-02335880,-84.26349,33.54071
2023-08-03,Stream flow,,3130,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-08-03,"Height, gage",,5.21,ft,,USGS-02335880,-84.26349,33.54071
2023-08-03,Specific conductance,Total,73,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-08-03,"Height, gage",,1.59,m,,USGS-02335880,-84.26349,33.54071
2023-08-03,Stream flow,,89,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-08-03,Escherichia coli,,360,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-08-08,"Temperature, water",,20.0,deg C,,USGS-02335880,-84.26349,33.54071
2019-08-08,"Height, gage",,4.26,ft,,USGS-02335880,-84.26349,33.54071
2019-08-08,Specific conductance,Total,81,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-08-08,"Height, gage",,1.30,m,,USGS-02335880,-84.26349,33.54071
2019-08-08,Escherichia coli,,520,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-08-08,Total Coliform,Total,17000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-08-08,Turbidity,Total,7.5,FNU,,USGS-02335880,-84.26349,33.54071
2021-04-01,"Temperature, water",,11.6,deg C,,USGS-02335880,-84.26349,33.54071
2021-04-01,Stream flow,,10900,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-04-01,"Height, gage",,8.49,ft,,USGS-02335880,-84.26349,33.54071
2021-04-01,Specific conductance,Total,56,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-04-01,"Height, gage",,2.59,m,,USGS-02335880,-84.26349,33.54071
2021-04-01,Stream flow,,309,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-04-01,Escherichia coli,,2800,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-04-01,Turbidity,Total,44,FNU,,USGS-02335880,-84.26349,33.54071
2023-02-02,Turbidity,Total,4.5,FNU,,USGS-02335880,-84.26349,33.54071
2023-02-02,"Temperature, water",,11.1,deg C,,USGS-02335880,-84.26349,33.54071
2023-02-02,Stream flow,,1830,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-02-02,"Height, gage",,4.30,ft,,USGS-02335880,-84.26349,33.54071
2023-02-02,Specific conductance,Total,87,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-02-02,"Height, gage",,1.31,m,,USGS-02335880,-84.26349,33.54071
2023-02-02,Stream flow,,52,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-02-02,Escherichia coli,,240,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-02-02,Total Coliform,Total,3400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-08-30,"Temperature, water",,19.3,deg C,,USGS-02335880,-84.26349,33.54071
2018-08-30,"Height, gage",,3.99,ft,,USGS-02335880,-84.26349,33.54071
2018-08-30,Specific conductance,Total,90,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-08-30,"Height, gage",,1.22,m,,USGS-02335880,-84.26349,33.54071
2018-08-30,Escherichia coli,,270,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-08-30,Turbidity,Total,7.9,FNU,,USGS-02335880,-84.26349,33.54071
2022-06-16,"Temperature, water",,18.7,deg C,,USGS-02335880,-84.26349,33.54071
2022-06-16,Stream flow,,1430,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-06-16,"Height, gage",,3.96,ft,,USGS-02335880,-84.26349,33.54071
2022-06-16,Specific conductance,Total,73,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-06-16,"Height, gage",,1.21,m,,USGS-02335880,-84.26349,33.54071
2022-06-16,Stream flow,,40,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-06-16,Escherichia coli,,480,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-06-16,Total Coliform,Total,7700,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-06-16,Turbidity,Total,2.6,FNU,,USGS-02335880,-84.26349,33.54071
2021-11-04,"Temperature, water",,13.3,deg C,,USGS-02335880,-84.26349,33.54071
2021-11-04,Stream flow,,3360,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-11-04,"Height, gage",,5.33,ft,,USGS-02335880,-84.26349,33.54071
2021-11-04,Specific conductance,Total,76,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-11-04,"Height, gage",,1.62,m,,USGS-02335880,-84.26349,33.54071
2021-11-04,Stream flow,,95,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-11-04,Escherichia coli,,70,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-11-04,Total Coliform,Total,4600,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-11-04,Turbidity,Total,16,FNU,,USGS-02335880,-84.26349,33.54071
2023-08-17,"Temperature, water",,21.2,deg C,,USGS-02335880,-84.26349,33.54071
2023-08-17,Stream flow,,1400,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-08-17,"Height, gage",,4.00,ft,,USGS-02335880,-84.26349,33.54071
2023-08-17,Specific conductance,Total,86,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-08-17,"Height, gage",,1.22,m,,USGS-02335880,-84.26349,33.54071
2023-08-17,Stream flow,,40,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-08-17,Escherichia coli,,78,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-08-17,Total Coliform,Total,4900,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-08-17,Turbidity,Total,8.5,FNU,,USGS-02335880,-84.26349,33.54071
2019-10-31,"Temperature, water",,17.2,deg C,,USGS-02335880,-84.26349,33.54071
2019-10-31,"Height, gage",,6.08,ft,,USGS-02335880,-84.26349,33.54071
2019-10-31,Specific conductance,Total,85,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-10-31,"Height, gage",,1.85,m,,USGS-02335880,-84.26349,33.54071
2019-10-31,Escherichia coli,,1300,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-10-31,Turbidity,Total,67,FNU,,USGS-02335880,-84.26349,33.54071
2017-04-06,Escherichia coli,,4900,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-04-06,Total Coliform,Total,98000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-07-30,"Temperature, water",,21.3,deg C,,USGS-02335880,-84.26349,33.54071
2020-07-30,Stream flow,,2710,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2020-07-30,"Height, gage",,4.95,ft,,USGS-02335880,-84.26349,33.54071
2020-07-30,Specific conductance,Total,87,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2020-07-30,"Height, gage",,1.51,m,,USGS-02335880,-84.26349,33.54071
2020-07-30,Stream flow,,77,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2020-07-30,Escherichia coli,,280,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-07-30,Total Coliform,Total,20000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-07-30,Turbidity,Total,26,FNU,,USGS-02335880,-84.26349,33.54071
2021-06-17,"Temperature, water",,17.8,deg C,,USGS-02335880,-84.26349,33.54071
2021-06-17,Stream flow,,2410,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-06-17,"Height, gage",,4.73,ft,,USGS-02335880,-84.26349,33.54071
2021-06-17,Specific conductance,Total,80,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-06-17,"Height, gage",,1.44,m,,USGS-02335880,-84.26349,33.54071
2021-06-17,Stream flow,,68,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-06-17,Escherichia coli,,500,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-06-17,Total Coliform,Total,14000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-06-17,Turbidity,Total,3.4,FNU,,USGS-02335880,-84.26349,33.54071
2018-03-15,"Temperature, water",,8.3,deg C,,USGS-02335880,-84.26349,33.54071
2018-03-15,"Height, gage",,4.41,ft,,USGS-02335880,-84.26349,33.54071
2018-03-15,Specific conductance,Total,79,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-03-15,"Height, gage",,1.34,m,,USGS-02335880,-84.26349,33.54071
2018-03-15,Escherichia coli,,130,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-03-15,Total Coliform,Total,870,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-03-15,Turbidity,Total,6.8,FNU,,USGS-02335880,-84.26349,33.54071
2022-10-13,Stream flow,,2440,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-10-13,"Height, gage",,4.75,ft,,USGS-02335880,-84.26349,33.54071
2022-10-13,"Temperature, water",,17.1,deg C,,USGS-02335880,-84.26349,33.54071
2022-10-13,Specific conductance,Total,78,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-10-13,"Height, gage",,1.45,m,,USGS-02335880,-84.26349,33.54071
2022-10-13,Stream flow,,69,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-10-13,Escherichia coli,,6900,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-10-13,Turbidity,Total,94,FNU,,USGS-02335880,-84.26349,33.54071
2022-02-24,"Temperature, water",,11.8,deg C,,USGS-02335880,-84.26349,33.54071
2022-02-24,Stream flow,,7100,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-02-24,"Height, gage",,7.11,ft,,USGS-02335880,-84.26349,33.54071
2022-02-24,Specific conductance,Total,63,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-02-24,"Height, gage",,2.17,m,,USGS-02335880,-84.26349,33.54071
2022-02-24,Stream flow,,201,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-02-24,Escherichia coli,,24,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-02-24,Total Coliform,Total,830,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-02-24,Turbidity,Total,16,FNU,,USGS-02335880,-84.26349,33.54071
2017-05-11,Escherichia coli,,43,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-05-11,Total Coliform,Total,4400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-12-15,"Temperature, water",,11.1,deg C,,USGS-02335880,-84.26349,33.54071
2022-12-15,Stream flow,,7810,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-12-15,"Height, gage",,7.39,ft,,USGS-02335880,-84.26349,33.54071
2022-12-15,Specific conductance,Total,68,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-12-15,"Height, gage",,2.25,m,,USGS-02335880,-84.26349,33.54071
2022-12-15,Stream flow,,221,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-12-15,Escherichia coli,,2000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-12-15,Turbidity,Total,59,FNU,,USGS-02335880,-84.26349,33.54071
2022-07-28,"Temperature, water",,18.4,deg C,,USGS-02335880,-84.26349,33.54071
2022-07-28,Stream flow,,4710,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-07-28,"Height, gage",,6.05,ft,,USGS-02335880,-84.26349,33.54071
2022-07-28,Specific conductance,Total,77,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-07-28,"Height, gage",,1.84,m,,USGS-02335880,-84.26349,33.54071
2022-07-28,Stream flow,,133,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-07-28,Escherichia coli,,1300,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-07-28,Total Coliform,Total,24000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-07-28,Turbidity,Total,25,FNU,,USGS-02335880,-84.26349,33.54071
2023-02-23,"Temperature, water",,12.0,deg C,,USGS-02335880,-84.26349,33.54071
2023-02-23,Stream flow,,4730,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-02-23,"Height, gage",,6.06,ft,,USGS-02335880,-84.26349,33.54071
2023-02-23,Specific conductance,Total,66,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-02-23,"Height, gage",,1.85,m,,USGS-02335880,-84.26349,33.54071
2023-02-23,Stream flow,,134,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-02-23,Escherichia coli,,470,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-02-23,Total Coliform,Total,6100,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-02-23,Turbidity,Total,5.9,FNU,,USGS-02335880,-84.26349,33.54071
2023-02-09,"Temperature, water",,11.1,deg C,,USGS-02335880,-84.26349,33.54071
2023-02-09,Stream flow,,1550,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-02-09,"Height, gage",,4.07,ft,,USGS-02335880,-84.26349,33.54071
2023-02-09,Specific conductance,Total,82,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-02-09,"Height, gage",,1.24,m,,USGS-02335880,-84.26349,33.54071
2023-02-09,Stream flow,,44,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-02-09,Escherichia coli,,64,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-02-09,Total Coliform,Total,1800,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-02-09,Turbidity,Total,3.0,FNU,,USGS-02335880,-84.26349,33.54071
2019-10-17,"Temperature, water",,14.6,deg C,,USGS-02335880,-84.26349,33.54071
2019-10-17,"Height, gage",,3.86,ft,,USGS-02335880,-84.26349,33.54071
2019-10-17,Specific conductance,Total,87,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-10-17,"Height, gage",,1.18,m,,USGS-02335880,-84.26349,33.54071
2019-10-17,Escherichia coli,,120,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-10-17,Total Coliform,Total,4600,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-10-17,Turbidity,Total,7.4,FNU,,USGS-02335880,-84.26349,33.54071
2021-05-13,"Temperature, water",,12.3,deg C,,USGS-02335880,-84.26349,33.54071
2021-05-13,Stream flow,,7630,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-05-13,"Height, gage",,7.32,ft,,USGS-02335880,-84.26349,33.54071
2021-05-13,Specific conductance,Total,61,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-05-13,"Height, gage",,2.23,m,,USGS-02335880,-84.26349,33.54071
2021-05-13,Stream flow,,216,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-05-13,Escherichia coli,,1500,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-05-13,Turbidity,Total,26,FNU,,USGS-02335880,-84.26349,33.54071
2021-05-06,"Temperature, water",,17.4,deg C,,USGS-02335880,-84.26349,33.54071
2021-05-06,Stream flow,,5400,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-05-06,"Height, gage",,6.38,ft,,USGS-02335880,-84.26349,33.54071
2021-05-06,Specific conductance,Total,54,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-05-06,"Height, gage",,1.94,m,,USGS-02335880,-84.26349,33.54071
2021-05-06,Stream flow,,153,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-05-06,Escherichia coli,,2400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-05-06,Turbidity,Total,70,FNU,,USGS-02335880,-84.26349,33.54071
2018-09-06,"Temperature, water",,19.0,deg C,,USGS-02335880,-84.26349,33.54071
2018-09-06,"Height, gage",,3.93,ft,,USGS-02335880,-84.26349,33.54071
2018-09-06,Specific conductance,Total,97,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-09-06,"Height, gage",,1.20,m,,USGS-02335880,-84.26349,33.54071
2018-09-06,Escherichia coli,,89,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-09-06,Total Coliform,Total,3500,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-09-06,Turbidity,Total,5.6,FNU,,USGS-02335880,-84.26349,33.54071
2020-11-05,"Temperature, water",,15.5,deg C,,USGS-02335880,-84.26349,33.54071
2020-11-05,Stream flow,,8020,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2020-11-05,"Height, gage",,7.47,ft,,USGS-02335880,-84.26349,33.54071
2020-11-05,Specific conductance,Total,62,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2020-11-05,"Height, gage",,2.28,m,,USGS-02335880,-84.26349,33.54071
2020-11-05,Stream flow,,227,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2020-11-05,Escherichia coli,,80,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-11-05,Total Coliform,Total,6900,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-11-05,Turbidity,Total,24,FNU,,USGS-02335880,-84.26349,33.54071
2023-01-26,"Temperature, water",,8.7,deg C,,USGS-02335880,-84.26349,33.54071
2023-01-26,Stream flow,,3860,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-01-26,"Height, gage",,5.61,ft,,USGS-02335880,-84.26349,33.54071
2023-01-26,Specific conductance,Total,68,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-01-26,"Height, gage",,1.71,m,,USGS-02335880,-84.26349,33.54071
2023-01-26,Stream flow,,109,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-01-26,Escherichia coli,,1400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-01-26,Total Coliform,Total,24000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-01-26,Turbidity,Total,39,FNU,,USGS-02335880,-84.26349,33.54071
2018-03-08,"Temperature, water",,8.5,deg C,,USGS-02335880,-84.26349,33.54071
2018-03-08,"Height, gage",,5.37,ft,,USGS-02335880,-84.26349,33.54071
2018-03-08,Specific conductance,Total,77,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-03-08,"Height, gage",,1.64,m,,USGS-02335880,-84.26349,33.54071
2018-03-08,Escherichia coli,,420,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-03-08,Total Coliform,Total,4800,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-03-08,Turbidity,Total,21,FNU,,USGS-02335880,-84.26349,33.54071
2018-02-01,"Temperature, water",,7.4,deg C,,USGS-02335880,-84.26349,33.54071
2018-02-01,Stream flow,,931,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2018-02-01,Specific conductance,Total,106,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-02-01,Stream flow,,26,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2018-02-01,Escherichia coli,,52,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-02-01,Total Coliform,Total,1100,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-02-01,Turbidity,Total,6.8,FNU,,USGS-02335880,-84.26349,33.54071
2018-03-29,"Height, gage",,1.63,m,,USGS-02335880,-84.26349,33.54071
2018-03-29,Escherichia coli,,64,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-03-29,"Temperature, water",,12.0,deg C,,USGS-02335880,-84.26349,33.54071
2018-03-29,"Height, gage",,5.36,ft,,USGS-02335880,-84.26349,33.54071
2018-03-29,Specific conductance,Total,83,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-03-29,Total Coliform,Total,1500,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-03-29,Turbidity,Total,20,FNU,,USGS-02335880,-84.26349,33.54071
2022-08-04,"Height, gage",,1.29,m,,USGS-02335880,-84.26349,33.54071
2022-08-04,Stream flow,,50,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-08-04,"Temperature, water",,21.2,deg C,,USGS-02335880,-84.26349,33.54071
2022-08-04,Stream flow,,1750,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-08-04,"Height, gage",,4.24,ft,,USGS-02335880,-84.26349,33.54071
2022-08-04,Specific conductance,Total,87,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-08-04,Escherichia coli,,2100,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-08-04,Total Coliform,Total,24000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-08-04,Turbidity,Total,7.8,FNU,,USGS-02335880,-84.26349,33.54071
2018-09-20,"Height, gage",,1.28,m,,USGS-02335880,-84.26349,33.54071
2018-09-20,Escherichia coli,,90,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-09-20,"Temperature, water",,19.4,deg C,,USGS-02335880,-84.26349,33.54071
2018-09-20,"Height, gage",,4.20,ft,,USGS-02335880,-84.26349,33.54071
2018-09-20,Specific conductance,Total,95,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-09-20,Total Coliform,Total,6900,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-09-20,Turbidity,Total,10,FNU,,USGS-02335880,-84.26349,33.54071
2016-05-19,Escherichia coli,,390,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2016-05-19,Total Coliform,Total,24000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-04-18,"Temperature, water",,11.7,deg C,,USGS-02335880,-84.26349,33.54071
2019-04-18,"Height, gage",,7.39,ft,,USGS-02335880,-84.26349,33.54071
2019-04-18,Specific conductance,Total,57,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-04-18,"Height, gage",,2.25,m,,USGS-02335880,-84.26349,33.54071
2019-04-18,Escherichia coli,,30,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-04-18,Total Coliform,Total,1600,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-04-18,Turbidity,Total,10,FNU,,USGS-02335880,-84.26349,33.54071
2018-04-19,"Temperature, water",,15.3,deg C,,USGS-02335880,-84.26349,33.54071
2018-04-19,"Height, gage",,4.00,ft,,USGS-02335880,-84.26349,33.54071
2018-04-19,"Height, gage",,1.22,m,,USGS-02335880,-84.26349,33.54071
2018-04-19,Escherichia coli,,46,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-04-19,Total Coliform,Total,1300,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-04-19,Turbidity,Total,7.1,FNU,,USGS-02335880,-84.26349,33.54071
2021-03-04,Stream flow,,1890,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-03-04,"Height, gage",,4.35,ft,,USGS-02335880,-84.26349,33.54071
2021-03-04,"Height, gage",,1.33,m,,USGS-02335880,-84.26349,33.54071
2021-03-04,Specific conductance,Total,63,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-03-04,"Temperature, water",,9.7,deg C,,USGS-02335880,-84.26349,33.54071
2021-03-04,Stream flow,,54,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-03-04,Escherichia coli,,150,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-03-04,Total Coliform,Total,2000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-03-04,Turbidity,Total,4.2,FNU,,USGS-02335880,-84.26349,33.54071
2021-09-02,"Temperature, water",,19.1,deg C,,USGS-02335880,-84.26349,33.54071
2021-09-02,Stream flow,,3000,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-09-02,"Height, gage",,5.11,ft,,USGS-02335880,-84.26349,33.54071
2021-09-02,Specific conductance,Total,71,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-09-02,"Height, gage",,1.56,m,,USGS-02335880,-84.26349,33.54071
2021-09-02,Stream flow,,85,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-09-02,Escherichia coli,,860,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-09-02,Turbidity,Total,38,FNU,,USGS-02335880,-84.26349,33.54071
2017-06-08,Escherichia coli,,150,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-06-08,Total Coliform,Total,7300,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-02-20,"Temperature, water",,11.5,deg C,,USGS-02335880,-84.26349,33.54071
2020-02-20,Stream flow,,4830,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2020-02-20,"Height, gage",,6.11,ft,,USGS-02335880,-84.26349,33.54071
2020-02-20,Specific conductance,Total,53,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2020-02-20,"Height, gage",,1.86,m,,USGS-02335880,-84.26349,33.54071
2020-02-20,Stream flow,,137,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2020-02-20,Escherichia coli,,3100,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-02-20,Turbidity,Total,81,FNU,,USGS-02335880,-84.26349,33.54071
2021-10-28,"Temperature, water",,15.8,deg C,,USGS-02335880,-84.26349,33.54071
2021-10-28,Stream flow,,5200,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-10-28,"Height, gage",,6.29,ft,,USGS-02335880,-84.26349,33.54071
2021-10-28,Specific conductance,Total,75,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-10-28,"Height, gage",,1.92,m,,USGS-02335880,-84.26349,33.54071
2021-10-28,Stream flow,,147,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-10-28,Escherichia coli,,51,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-10-28,Total Coliform,Total,2600,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-10-28,Turbidity,Total,19,FNU,,USGS-02335880,-84.26349,33.54071
2018-12-20,"Temperature, water",,10.9,deg C,,USGS-02335880,-84.26349,33.54071
2018-12-20,"Height, gage",,6.39,ft,,USGS-02335880,-84.26349,33.54071
2018-12-20,Specific conductance,Total,66,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-12-20,"Height, gage",,1.95,m,,USGS-02335880,-84.26349,33.54071
